Application ID,Chief Investigator Team,Funding Scheme,Grant Title,Administering Institution,Grant Start Date,Total amount awarded,Plain Description
9000504,Ms Sonja Bates,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Garvan Institute of Medical Research,1/1/2019,2943302.74,Not Applicable
9000505,Ms Christina McKinley,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Florey Institute of Neuroscience and Mental Health,1/1/2019,2908059.56,Not Applicable
9000506,Ms Rebecca Erlich,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Baker Heart and Diabetes Institute,1/1/2019,2105737.46,Not Applicable
9000507,Ms Nadine Barnes,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Burnet Institute,1/1/2019,1430655.11,Not Applicable
9000508,Dr Neil Owens,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,St Vincents Institute of Medical Research,1/1/2019,1037988.61,Not Applicable
9000509,Ms Cathy Schapper,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Cancer Council VIC,1/1/2019,627523.03,Not Applicable
9000510,Ms Leanne Sutherland,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,South Australian Health and Medical Research Institute,1/1/2019,614928.24,Not Applicable
9000511,Mr Nicholas Keilar,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Centenary Institute of Cancer Medicine and Cell Biology,1/1/2019,403547.71,Not Applicable
9000512,Dr Silvia Alvarez Diaz,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Centre for Eye Research Australia,1/1/2019,335294.21,Not Applicable
9000513,Mrs Millie Au,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,The Sax Institute,1/1/2019,280371.11,Not Applicable
9000514,Mr Julie Taranto,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,ANZAC Research Institute,1/1/2019,178590.87,Not Applicable
9000515,Ms Peter Dolnik,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,The George Institute for Global Health,1/1/2019,157471.67,Not Applicable
9000516,Ms Janine Clarey,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Bionics Institute,1/1/2019,118200.08,Not Applicable
9000517,Dr John Williams,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Cancer Council NSW,1/1/2019,99675.63,Not Applicable
9000518,Ms Debra O'Connor,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,National Ageing Research Institute,1/1/2019,81435.71,Not Applicable
9000519,Ms Rosalba Drummond,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Institute for Breathing and Sleep,1/1/2019,75199.55,Not Applicable
9000520,Ms Naomi Arbon,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Victor Chang Cardiac Research Institute,1/1/2019,38948.1,Not Applicable
9000521,Ms Julie Wright,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Royal Brisbane and Women's Hospital Foundation,1/1/2019,25785.56,Not Applicable
9000522,Ms Ramona Grimm,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Children's Medical Research Institute,1/1/2019,16359.75,Not Applicable
9000523,Dr Belle Kong,Independent Research Institutes Infrastructure Support Scheme (IRIISS),IRIISS - 2018,Heart Research Institute,1/1/2019,4132.52,Not Applicable
1154404,Dr Jack Richards,International Collaboration - NHMRC/NAFOSTED Joint Call for Collaborative Research Projects,Integrating geospatial surveillance for infectious diseases with malaria elimination activities in Vietnam,Burnet Institute,1/1/2019,495790.4,Infectious diseases are a major health burden in Vietnam and there is a need for surveillance data to target interventions effectively. This project will create a new infectious diseases surveillance system by integrating with current malaria elimination activities. It will test a novel Australian designed blood sampling device. These approaches will provide precise mapping of infectious diseases in 2 remote provinces in Vietnam and predict the impact of interventions to prevent transmission.
1154644,Dr Tuan Anh Nguyen,International Collaboration - NHMRC/NAFOSTED Joint Call for Collaborative Research Projects,Strengthening responses to dementia: Building an evidence platform for the development of a Vietnam National Dementia Plan,University of South Australia,1/1/2019,499805,"This project aims to understand Vietnam’s response to the emerging public health problem of dementia at three levels: individual, healthcare organisations, and national healthcare system and then to strengthen their responses. A desired outcome is to enable the development of a Vietnam National Dementia Plan – a coherent framework with political commitment and stakeholder engagement that enables effective use of resources to improve the lives of people with dementia, their carers and families."
1154716,Dr Kamala Ley-Thriemer,International Collaboration - NHMRC/NAFOSTED Joint Call for Collaborative Research Projects,Radical cure for falciparum malaria in co-endemic areas,Menzies School of Health Research,1/1/2019,413599.1,"In areas co-endemic for the two main species of malaria P.falciparum and P.vivax, Primaquine the only drug currently available to treat the dormant liver forms of P. vivax malaria and therefore reduce relapses is only used in patients presenting with acute vivax malaria. However there is mounting evidence that P. falciparum infection increases the risk of P. vivax relapse. Therefore we propose to assess the benefit of administering Primaquine to patients with P. falciparum mono-infection."
1155241,Prof Peter Sly,International Collaboration - NHMRC/NAFOSTED Joint Call for Collaborative Research Projects,Wearing masks to reduce traffic-related air pollution exposure and improve children’s respiratory health,University of Queensland,1/1/2019,415807,"Vietnamese children are heavily exposed to traffic-related air pollution(TRAP), especially when travelling to and from school. Such exposure increases the risk of acute and chronic respiratory diseases, such as pneumonia and asthma, and of hospitalization. We aim to develop the capacity of Vietnamese researchers to measure exposure to TRAP, assess the effect of TRAP exposure on respiratory health and to undertake a randomized control trial of wearing a mask to reduce TRAP exposure."
